,gene_id,gene_name
8945,8945,GAS2L3
8946,8946,ZNF624
8947,8947,PAQR8
8948,8948,TIMM21
8949,8949,RPS6KB1
8950,8950,C11orf54
8951,8951,PICK1
8952,8952,SPATA33
8953,8953,KIF3C
8954,8954,MRPL45
8955,8955,NPIPA3
8956,8956,POLG2
8957,8957,RNF208
8958,8958,CTNND2
8959,8959,GPAT2
8960,8960,L3MBTL3
8961,8961,NUAK1
8962,8962,POC5
8963,8963,SUMF2
8964,8964,SRGAP2B
8965,8965,CEP164
8966,8966,TCEAL5
8967,8967,MAP4K1
8968,8968,AKAP13
8969,8969,PLRG1
8970,8970,PEX11A
8971,8971,RSAD1
8972,8972,NBPF10
8973,8973,SAYSD1
8974,8974,CD5L
8975,8975,CTD-2547G23.4
8976,8976,FTO
8977,8977,FDCSP
8978,8978,SIGLEC1
8979,8979,FANCA
8980,8980,KRTCAP3
8981,8981,NIPA1
8982,8982,ZC2HC1A
8983,8983,ADARB1
8984,8984,KLHL2
8985,8985,UAP1
8986,8986,LBX2
8987,8987,KLHL15
8988,8988,TPRA1
8989,8989,MRPS18C
8990,8990,MANSC1
8991,8991,MICALL1
8992,8992,PLA2G15
8993,8993,HMOX1
8994,8994,SLC25A38
8995,8995,AC005480.1
8996,8996,LIPT1
8997,8997,TMEM133
8998,8998,RP11-113K21.4
8999,8999,TCL1A
9000,9000,LAMTOR3
9001,9001,HEXIM2
9002,9002,CLIP2
9003,9003,HAUS8
9004,9004,CTD-2207A17.1
9005,9005,CERS5
9006,9006,FIZ1
9007,9007,GABRB3
9008,9008,SH2D5
9009,9009,IFT88
9010,9010,CENPQ
9011,9011,TGFB3
9012,9012,RP11-834C11.4
9013,9013,PTPN4
9014,9014,AFF3
9015,9015,PCDH9
9016,9016,XIRP1
9017,9017,KIN
9018,9018,EVI5L
9019,9019,METTL22
9020,9020,HPS1
9021,9021,MOSPD3
9022,9022,SEH1L
9023,9023,C10orf10
9024,9024,RAD17
9025,9025,PSKH1
9026,9026,RBM12B
9027,9027,ARMC5
9028,9028,CCDC120
9029,9029,RBMS2
9030,9030,SECISBP2L
9031,9031,AP3M1
9032,9032,RP11-78O7.2
9033,9033,SPRYD3
9034,9034,VWA1
9035,9035,KIAA1324L
9036,9036,XPR1
9037,9037,ZNF79
9038,9038,KCTD7
9039,9039,TTLL11
9040,9040,PITPNM1
9041,9041,MYOC
9042,9042,AIFM1
9043,9043,UVRAG
9044,9044,ZSWIM4
9045,9045,HRK
9046,9046,MBTD1
9047,9047,KLF3
9048,9048,HAUS5
9049,9049,ZNF613
9050,9050,SESN2
9051,9051,DCAF4
9052,9052,TP53I11
9053,9053,IGSF3
9054,9054,NCF1
9055,9055,RAP2A
9056,9056,HMGXB3
9057,9057,PCED1B
9058,9058,RBFOX1
9059,9059,MED13
9060,9060,LINC00176
9061,9061,RPIA
9062,9062,EBF3
9063,9063,DCAF10
9064,9064,HIC2
9065,9065,TNFAIP3
9066,9066,ZNF439
9067,9067,SASS6
9068,9068,ZNFX1
9069,9069,HES7
9070,9070,DTWD1
9071,9071,FOXJ1
9072,9072,NDUFS7
9073,9073,ZNF57
9074,9074,KIRREL3
9075,9075,C8orf48
9076,9076,PDIK1L
9077,9077,ZNF548
9078,9078,PIAS1
9079,9079,DDX10
9080,9080,ZNF701
9081,9081,NCOA6
9082,9082,U2AF1L4
9083,9083,C15orf39
9084,9084,RP11-344N10.5
9085,9085,ALKBH8
9086,9086,GATC
9087,9087,ANKZF1
9088,9088,SLC39A9
9089,9089,PSAT1
9090,9090,NQO1
9091,9091,GALNT5
9092,9092,TUSC1
9093,9093,ARPC5L
9094,9094,CLDN15
9095,9095,CERS6
9096,9096,TBC1D24
9097,9097,RBMS1
9098,9098,FAM103A1
9099,9099,TUBA4A
9100,9100,USP16
9101,9101,TERF1
9102,9102,FAM204A
9103,9103,TRIM56
9104,9104,POLR1B
9105,9105,PELI2
9106,9106,KAT5
9107,9107,ESRRA
9108,9108,TXNRD1
9109,9109,PRDM10
9110,9110,SERTAD2
9111,9111,ZNF446
9112,9112,GADD45A
9113,9113,LINC01001
9114,9114,CRTC3
9115,9115,CIB2
9116,9116,RAMP1
9117,9117,RP11-563D10.1
9118,9118,PIGM
9119,9119,NIT1
9120,9120,ERCC2
9121,9121,ASCC3
9122,9122,KIAA1279
9123,9123,NCAPD2
9124,9124,TSKU
9125,9125,STOML3
9126,9126,MRPL36
9127,9127,ATP8B1
9128,9128,APPBP2
9129,9129,DALRD3
9130,9130,STK40
9131,9131,PROS1
9132,9132,ABHD17B
9133,9133,PI16
9134,9134,UNC119B
9135,9135,ZKSCAN4
9136,9136,KDELC1
9137,9137,AC007383.3
9138,9138,XRCC6BP1
9139,9139,HELLS
9140,9140,SQRDL
9141,9141,PHF1
9142,9142,GFOD2
9143,9143,ANKRD27
9144,9144,APBB2
9145,9145,ACP6
9146,9146,ELL
9147,9147,KIAA1524
9148,9148,ASB6
9149,9149,DEF6
9150,9150,HIST2H2BE
9151,9151,MT3
9152,9152,TFCP2
9153,9153,UTP23
9154,9154,PSMD5
9155,9155,KLHL7
9156,9156,ZNF598
9157,9157,SATB1
9158,9158,CHST7
9159,9159,SNAI2
9160,9160,ZNF436
9161,9161,CLU
9162,9162,SERF1A
9163,9163,ANKS3
9164,9164,MRPL55
9165,9165,MIPEP
9166,9166,MERTK
9167,9167,NOL3
9168,9168,KIZ
9169,9169,PPID
9170,9170,BUB3
9171,9171,CTH
9172,9172,LMLN
9173,9173,TSEN15
9174,9174,PDK4
9175,9175,COX10
9176,9176,ZNF134
9177,9177,ACAD9
9178,9178,ACADS
9179,9179,MAP4K3
9180,9180,VPS18
9181,9181,BAIAP2L2
9182,9182,ATXN7L1
9183,9183,DCAF15
9184,9184,PIK3AP1
9185,9185,CWC25
9186,9186,PSD3
9187,9187,PTCD1
9188,9188,PILRA
9189,9189,SLC36A4
9190,9190,TMEM50B
9191,9191,RBMXL1
9192,9192,ACSF3
9193,9193,HDAC11
9194,9194,CCDC53
9195,9195,ZBTB37
9196,9196,INO80D
9197,9197,ZNF599
9198,9198,SLC9A6
9199,9199,RBM18
9200,9200,ANKRA2
9201,9201,OTUD4
9202,9202,CLEC16A
9203,9203,ZNF579
9204,9204,RP11-352M15.2
9205,9205,LRIG2
9206,9206,AASS
9207,9207,NUDT14
9208,9208,TGDS
9209,9209,COIL
9210,9210,CEP68
9211,9211,TUBG1
9212,9212,FAM229B
9213,9213,BRD3
9214,9214,ZFYVE19
9215,9215,DYRK4
9216,9216,POTEI
9217,9217,SAMM50
9218,9218,R3HDM1
9219,9219,PPAPDC3
9220,9220,AP000255.6
9221,9221,EVA1B
9222,9222,PIEZO2
9223,9223,FAHD1
9224,9224,APC
9225,9225,GPX3
9226,9226,CTTNBP2NL
9227,9227,NFKBIL1
9228,9228,TTK
9229,9229,CPAMD8
9230,9230,NCOA4
9231,9231,FEZ2
9232,9232,GCFC2
9233,9233,ARID2
9234,9234,CCL8
9235,9235,UCN
9236,9236,IL6
9237,9237,FLJ20021
9238,9238,C17orf67
9239,9239,SH2B2
9240,9240,RRAGD
9241,9241,METTL13
9242,9242,TMEM135
9243,9243,NBPF19
9244,9244,RAD52
9245,9245,HSD17B7
9246,9246,SLC2A8
9247,9247,WDSUB1
9248,9248,NYAP1
9249,9249,UBIAD1
9250,9250,LINC01473
9251,9251,FAM177B
9252,9252,TMEM9B
9253,9253,L3MBTL1
9254,9254,IGFBP6
9255,9255,IBA57
9256,9256,LINC01021
9257,9257,HSD17B8
9258,9258,GLRX2
9259,9259,TNS3
9260,9260,CST2
9261,9261,ITFG2
9262,9262,NRBF2
9263,9263,PLD6
9264,9264,RP11-80F22.14
9265,9265,CLK4
9266,9266,THTPA
9267,9267,GABARAPL1
9268,9268,NRN1
9269,9269,FBXO8
9270,9270,RPTOR
9271,9271,RAD50
9272,9272,NAP1L5
9273,9273,NOP14
9274,9274,QRSL1
9275,9275,UBE2E2
9276,9276,SLC25A19
9277,9277,KCNAB2
9278,9278,TBC1D8B
9279,9279,GPD1
9280,9280,IARS
9281,9281,NLGN2
9282,9282,RSAD2
9283,9283,AP3S2
9284,9284,SUSD2
9285,9285,ZNF226
9286,9286,CIAPIN1
9287,9287,ZNF721
9288,9288,PTPRT
9289,9289,DHX38
9290,9290,ESRP1
9291,9291,NME2
9292,9292,ARHGAP23
9293,9293,TBC1D10A
9294,9294,C3orf67
9295,9295,DENND6A
9296,9296,SH2D3C
9297,9297,LRRC75A-AS1
9298,9298,DISP1
9299,9299,RP11-400K9.4
9300,9300,ADAMTS3
9301,9301,KIAA1522
9302,9302,MTRR
9303,9303,SERPINB1
9304,9304,GNG11
9305,9305,ALKBH4
9306,9306,ACACA
9307,9307,HEATR5B
9308,9308,MSL2
9309,9309,AP4B1
9310,9310,DHX33
9311,9311,TMEM120B
9312,9312,FDX1
9313,9313,FAM135A
9314,9314,PRKRIR
9315,9315,KBTBD2
9316,9316,PHIP
9317,9317,PUS1
9318,9318,NRXN3
9319,9319,LRRTM4
9320,9320,PHKA2
9321,9321,SC5D
9322,9322,KATNBL1
9323,9323,PPARGC1B
9324,9324,RP11-734K23.9
9325,9325,IL12RB1
9326,9326,SHOC2
9327,9327,ZRANB3
9328,9328,RP11-313D6.3
9329,9329,TRMT10C
9330,9330,CDK5RAP3
9331,9331,MAGEC2
9332,9332,CASP8AP2
9333,9333,SUSD1
9334,9334,OCLN
9335,9335,RCN1
9336,9336,GCSH
9337,9337,SLC10A7
9338,9338,HSF4
9339,9339,NSUN5
9340,9340,HERC3
9341,9341,ZNF771
9342,9342,NADSYN1
9343,9343,KLHL11
9344,9344,RARB
9345,9345,TSEN2
9346,9346,C2CD2L
9347,9347,SEC16A
9348,9348,DUSP22
9349,9349,FBXO41
9350,9350,ACOT9
9351,9351,ELP4
9352,9352,KIAA0556
9353,9353,DUSP23
9354,9354,SPRYD7
9355,9355,LZTS1
9356,9356,AC005363.11
9357,9357,SNTB1
9358,9358,CCNYL1
9359,9359,MTHFSD
9360,9360,CLIC5
9361,9361,CTU2
9362,9362,STAMBPL1
9363,9363,PSMD7
9364,9364,KLHDC4
9365,9365,RP11-225B17.2
9366,9366,PRKAB2
9367,9367,ZNF765
9368,9368,NET1
9369,9369,CLEC7A
9370,9370,TNKS
9371,9371,B9D2
9372,9372,RNF113A
9373,9373,CLASP2
9374,9374,DDX20
9375,9375,BANP
9376,9376,CEP120
9377,9377,CA14
9378,9378,NFU1
9379,9379,DACH1
9380,9380,RAD51AP1
9381,9381,RP3-395M20.12
9382,9382,LRRC37A2
9383,9383,ZNF780A
9384,9384,PKD1P6
9385,9385,RTN2
9386,9386,THOC1
9387,9387,RIOK2
9388,9388,ABCC10
9389,9389,LZTFL1
9390,9390,ESPN
9391,9391,MMP1
9392,9392,KIF2A
9393,9393,TRPC4
9394,9394,DEPTOR
9395,9395,MCEE
9396,9396,ST6GALNAC2
9397,9397,RUNDC1
9398,9398,PROSER2
9399,9399,APTR
9400,9400,ARFGEF1
9401,9401,SBSPON
9402,9402,FHL1
9403,9403,ELMOD1
9404,9404,AFAP1L1
9405,9405,CA11
9406,9406,SEZ6L2
9407,9407,PHTF2
9408,9408,SYTL3
9409,9409,CEP76
9410,9410,SBNO1
9411,9411,NREP
9412,9412,THYN1
9413,9413,CD300LF
9414,9414,GS1-124K5.4
9415,9415,USP49
9416,9416,LYSMD2
9417,9417,ST6GALNAC6
9418,9418,SNRNP25
9419,9419,GSTA4
9420,9420,CPNE5
9421,9421,BLM
9422,9422,BRI3BP
9423,9423,MCCC2
9424,9424,TIMM10B
9425,9425,ROPN1
9426,9426,STC2
9427,9427,RDM1
9428,9428,RP11-328K4.1
9429,9429,PRR5
9430,9430,CDKN2AIPNL
9431,9431,TBC1D3C
9432,9432,POU6F1
9433,9433,GPHN
9434,9434,EML1
9435,9435,TTC21B
9436,9436,ZNF148
9437,9437,ZXDA
9438,9438,CXCL16
9439,9439,BCL6
9440,9440,TRNT1
9441,9441,IL17RC
9442,9442,TRAF6
9443,9443,PNCK
9444,9444,ZNF12
9445,9445,EIF2AK3
9446,9446,AGBL5
9447,9447,TBC1D13
9448,9448,ING5
9449,9449,CCR1
9450,9450,CDK5RAP2
9451,9451,AOC3
9452,9452,GLB1L
9453,9453,PIGV
9454,9454,VPS13A
9455,9455,FRS2
9456,9456,RPP30
9457,9457,ZC3H8
9458,9458,GNG7
9459,9459,AMPD2
9460,9460,CERS1
9461,9461,RP11-156P1.3
9462,9462,BCL9L
9463,9463,GAS2L1
9464,9464,PPP1R11
9465,9465,ZNF77
9466,9466,GALT
9467,9467,OSBPL5
9468,9468,DNAJB12
9469,9469,TMEM216
9470,9470,H2AFJ
9471,9471,NR1I3
9472,9472,NAV1
9473,9473,TMEM138
9474,9474,UGGT2
9475,9475,MLYCD
9476,9476,CNTNAP3B
9477,9477,MIAT
9478,9478,PBRM1
9479,9479,MXD1
9480,9480,MRS2
9481,9481,MFSD3
9482,9482,MED8
9483,9483,UNC5CL
9484,9484,KCNC4
9485,9485,WISP2
9486,9486,MEF2A
9487,9487,PPP1R13B
9488,9488,PRPSAP2
9489,9489,ZNF33B
9490,9490,UBE2W
9491,9491,PPA2
9492,9492,MORC4
9493,9493,UCP2
9494,9494,NAA25
9495,9495,THEMIS2
9496,9496,KDELC2
9497,9497,TSPYL1
9498,9498,RASSF5
9499,9499,SOCS5
9500,9500,TRIM71
9501,9501,DNAJA4
9502,9502,LEPR
9503,9503,CRTC1
9504,9504,CHIC2
9505,9505,RIN1
9506,9506,P2RY8
9507,9507,CDK8
9508,9508,HBS1L
9509,9509,ABL2
9510,9510,GOLGA6L10
9511,9511,ZNF700
9512,9512,RP4-758J18.13
9513,9513,MASP2
9514,9514,AC241377.2
9515,9515,ULK1
9516,9516,TBCCD1
9517,9517,GK5
9518,9518,NT5DC1
9519,9519,PPP1R9B
9520,9520,URB1-AS1
9521,9521,YPEL5
9522,9522,FZD9
9523,9523,TTLL3
9524,9524,ZSCAN12
9525,9525,ARID3A
9526,9526,ZNF684
9527,9527,MALT1
9528,9528,LRR1
9529,9529,TTC30A
9530,9530,MED17
9531,9531,INO80B
9532,9532,ID1
9533,9533,ZNF582
9534,9534,IFT52
9535,9535,ADCK2
9536,9536,TCF7
9537,9537,KLF9
9538,9538,MRPS14
9539,9539,CASP3
9540,9540,CDKL5
9541,9541,TEPP
9542,9542,IL18BP
9543,9543,DLGAP5
9544,9544,CD6
9545,9545,RNF139-AS1
9546,9546,pk
9547,9547,TBC1D3L
9548,9548,FAM104A
9549,9549,SPINT2
9550,9550,ZNF407
9551,9551,TRUB1
9552,9552,NIPSNAP3A
9553,9553,RP11-15H20.6
9554,9554,MMP12
9555,9555,PAAF1
9556,9556,TEX10
9557,9557,ZNF558
9558,9558,CNTLN
9559,9559,UTP15
9560,9560,MRPL39
9561,9561,SNAPC4
9562,9562,LIN7C
9563,9563,KLF11
9564,9564,ZNF292
9565,9565,CELSR3
9566,9566,DLX5
9567,9567,RMDN2
9568,9568,DENND1B
9569,9569,MSS51
9570,9570,ANKS1B
9571,9571,ARSI
9572,9572,NIT2
9573,9573,RP11-128P17.4
9574,9574,C5orf63
9575,9575,EPG5
9576,9576,MAN1A1
9577,9577,RP3-430N8.11
9578,9578,PARD6G
9579,9579,TADA2B
9580,9580,CDK10
9581,9581,TMEM262
9582,9582,DUSP1
9583,9583,ATF7
9584,9584,IL1RN
9585,9585,MATK
9586,9586,FAM73B
9587,9587,SNX18
9588,9588,KDM3A
9589,9589,AC022007.5
9590,9590,ADAMTS5
9591,9591,DPAGT1
9592,9592,MFAP3L
9593,9593,ANO8
9594,9594,CARD11
9595,9595,RBAK
9596,9596,FPGT
9597,9597,SEMA4F
9598,9598,SCG3
9599,9599,MINPP1
9600,9600,SLC12A5
9601,9601,TFEB
9602,9602,HSF2
9603,9603,LINC01085
9604,9604,MARS2
9605,9605,ZNF646
9606,9606,HEPH
9607,9607,DHH
9608,9608,TAF9B
9609,9609,ZNF92
9610,9610,EVI2A
9611,9611,FLT4
9612,9612,CNTNAP1
9613,9613,PCDHB13
9614,9614,ANAPC4
9615,9615,BCAT2
9616,9616,ITPKC
9617,9617,KIAA1467
9618,9618,SBDS
9619,9619,RP11-11N7.5
9620,9620,SLC6A5
9621,9621,LRRC29
9622,9622,PDCD1LG2
9623,9623,TRIM3
9624,9624,TBRG1
9625,9625,JADE1
9626,9626,PATL1
9627,9627,GPKOW
9628,9628,RP11-819C21.1
9629,9629,RBL1
9630,9630,ZNF777
9631,9631,ZNF350
9632,9632,AP2A1
9633,9633,IL10RA
9634,9634,DACT3
9635,9635,TRAF7
9636,9636,FBXO25
9637,9637,CLEC4F
9638,9638,MPHOSPH6
9639,9639,LRRC37B
9640,9640,TERF2
9641,9641,FAM21A
9642,9642,IGF2
9643,9643,CDKL3
9644,9644,CCRL2
9645,9645,HSD11B1
9646,9646,TNFRSF17
9647,9647,UST
9648,9648,ERVK3-1
9649,9649,LRCH3
9650,9650,APOBR
9651,9651,AUTS2
9652,9652,SGSH
9653,9653,YEATS2
9654,9654,KCTD10
9655,9655,CCDC126
9656,9656,FBXO36
9657,9657,RP11-410L14.2
9658,9658,SLC25A27
9659,9659,USP31
9660,9660,KDM6A
9661,9661,C1GALT1C1
9662,9662,MECP2
9663,9663,ELAVL2
9664,9664,TMEM180
9665,9665,FAM129A
9666,9666,CD48
9667,9667,FANCC
9668,9668,KDM4C
9669,9669,DUSP10
9670,9670,ABCC1
9671,9671,S100A2
9672,9672,ATF3
9673,9673,MIEF1
9674,9674,ARHGAP29
9675,9675,USP21
9676,9676,ERO1LB
9677,9677,AC009961.3
9678,9678,ZNF814
9679,9679,GINS1
9680,9680,NAA30
9681,9681,SUCO
9682,9682,NPIPB6
9683,9683,STAG3L5P-PVRIG2P-PILRB
9684,9684,GCH1
9685,9685,LIN9
9686,9686,GPR114
9687,9687,NPHP4
9688,9688,WHAMM
9689,9689,PCK2
9690,9690,ZNF280C
9691,9691,RP11-95D17.1
9692,9692,TMEM63A
9693,9693,TMEM194A
9694,9694,SAMD13
9695,9695,RBM45
9696,9696,FAM131A
9697,9697,PHACTR2
9698,9698,CD19
9699,9699,ZNF268
9700,9700,SLC39A4
9701,9701,CXCL8
9702,9702,CD82
9703,9703,USP54
9704,9704,TRIM35
9705,9705,CERKL
9706,9706,SERPINA5
9707,9707,ST6GALNAC4
9708,9708,ARMCX6
9709,9709,BUB1B
9710,9710,ELP5
9711,9711,TFAP4
9712,9712,LTBP1
9713,9713,TMEM198
9714,9714,FAM212A
9715,9715,PELI3
9716,9716,TTC38
9717,9717,CYFIP2
9718,9718,YIPF4
9719,9719,C17orf80
9720,9720,ACBD7
9721,9721,ELMOD3
9722,9722,ZNF143
9723,9723,CPN1
9724,9724,CHPT1
9725,9725,PLCD1
9726,9726,SLC35D1
9727,9727,POLE
9728,9728,METTL12
9729,9729,VCAN
9730,9730,GCLC
9731,9731,GKAP1
9732,9732,MYLK
9733,9733,NCAPD3
9734,9734,FUT11
9735,9735,C19orf40
9736,9736,EXO1
9737,9737,LINC00883
9738,9738,E2F8
9739,9739,NRSN2
9740,9740,ARAP2
9741,9741,CCDC24
9742,9742,FAM72D
9743,9743,CKS2
9744,9744,TRIM32
9745,9745,RP11-61A14.4
9746,9746,SNX29
9747,9747,PIK3R2
9748,9748,HOXD9
9749,9749,NSMAF
9750,9750,SERPINI1
9751,9751,DEPDC1B
9752,9752,CTD-3220F14.1
9753,9753,EGFR
9754,9754,ZNF589
9755,9755,SSX2
9756,9756,MBOAT1
9757,9757,VIPAS39
9758,9758,ANKRD32
9759,9759,GGTLC1
9760,9760,WDR63
9761,9761,MAP3K10
9762,9762,NLE1
9763,9763,ZNF500
9764,9764,NAGPA
9765,9765,DIEXF
9766,9766,MLLT3
9767,9767,ZMAT5
9768,9768,RASA2
9769,9769,TAF5
9770,9770,CYP27B1
9771,9771,ANKRD7
9772,9772,TUBG2
9773,9773,FRA10AC1
9774,9774,RP11-51J9.6
9775,9775,MCRS1
9776,9776,DKK1
9777,9777,KNSTRN
9778,9778,CHIC1
9779,9779,HJURP
9780,9780,GJC1
9781,9781,ETAA1
9782,9782,TMEM201
9783,9783,CTD-2195M15.3
9784,9784,AGTPBP1
9785,9785,SERHL2
9786,9786,GIMAP7
9787,9787,ECT2
9788,9788,AKAP11
9789,9789,CUZD1
9790,9790,N4BP2
9791,9791,PGAP2
9792,9792,HSPA12A
9793,9793,DOPEY2
9794,9794,LRRC23
9795,9795,LRRC34
9796,9796,ARHGEF39
9797,9797,CTB-113I20.2
9798,9798,PIGF
9799,9799,ZNF284
9800,9800,DPT
9801,9801,HSPA1L
9802,9802,CNNM2
9803,9803,TC2N
9804,9804,LTN1
9805,9805,WDR90
9806,9806,TBC1D2
9807,9807,KCTD18
9808,9808,BRCA1
9809,9809,OSBPL3
9810,9810,IMPA2
9811,9811,PBDC1
9812,9812,CDC42BPA
9813,9813,E2F7
9814,9814,HOXB9
9815,9815,ACOT13
9816,9816,ELMSAN1
9817,9817,HINFP
9818,9818,IL33
9819,9819,HIVEP2
9820,9820,ARHGEF37
9821,9821,UBAP1L
9822,9822,NBPF3
9823,9823,ICE2
9824,9824,QPRT
9825,9825,ZFP1
9826,9826,SLC25A25
9827,9827,ZNF224
9828,9828,POLR3D
9829,9829,RABL6
9830,9830,INTS5
9831,9831,TOPORS
9832,9832,FAM153A
9833,9833,SMAP1
9834,9834,RRP1
9835,9835,NCOA2
9836,9836,TTC5
9837,9837,AC012005.3
9838,9838,ADAM22
9839,9839,ACBD4
9840,9840,ACO2
9841,9841,EFEMP1
9842,9842,IQSEC2
9843,9843,GLB1
9844,9844,BCDIN3D
9845,9845,WFDC21P
9846,9846,ZNF10
9847,9847,AZI2
9848,9848,PIGZ
9849,9849,DBNDD1
9850,9850,SLC1A4
9851,9851,CDH3
9852,9852,TMEM81
9853,9853,POC1A
9854,9854,GGT1
9855,9855,RFC3
9856,9856,RCC1
9857,9857,NABP1
9858,9858,PRCD
9859,9859,RNF182
9860,9860,SSC4D
9861,9861,XG
9862,9862,PDP2
9863,9863,WFDC3
9864,9864,GPR89A
9865,9865,IL1B
9866,9866,ST20
9867,9867,NAT6
9868,9868,SLC25A28
9869,9869,HBP1
9870,9870,RP11-930P14.2
9871,9871,ARHGAP18
9872,9872,LCP2
9873,9873,BCL7A
9874,9874,NAAA
9875,9875,TFPI
9876,9876,ZSCAN30
9877,9877,TTC28
9878,9878,NOC4L
9879,9879,ZNF569
9880,9880,MREG
9881,9881,UBE4B
9882,9882,AC145212.2
9883,9883,ZDHHC11B
9884,9884,PRMT6
9885,9885,CENPO
9886,9886,ZNF625
9887,9887,MOB3C
9888,9888,FEZ1
9889,9889,FRK
9890,9890,GLIS2-AS1
9891,9891,PRADC1
9892,9892,MORC2
9893,9893,KIAA1598
9894,9894,MTF1
9895,9895,CEP135
9896,9896,PPIL2
9897,9897,ABCB7
9898,9898,SLC25A51
9899,9899,RP3-449M8.9
9900,9900,RTKN2
9901,9901,TMEM183A
9902,9902,MIR210HG
9903,9903,LMF1
9904,9904,PMAIP1
9905,9905,PRR14L
9906,9906,NKD2
9907,9907,SULT1A2
9908,9908,SSX2B
9909,9909,KLHL5
9910,9910,ANKRD49
9911,9911,TMEM117
9912,9912,NANOS1
9913,9913,STARD8
9914,9914,MYSM1
9915,9915,EIF4EBP3
9916,9916,UBE3B
9917,9917,SLC30A4
9918,9918,SLC13A4
9919,9919,ACO1
9920,9920,SEL1L3
9921,9921,ZNF385C
9922,9922,ZNF507
9923,9923,DNASE1
9924,9924,TIGD5
9925,9925,BARD1
9926,9926,EPHA5
9927,9927,RP4-555D20.2
9928,9928,MMACHC
9929,9929,GBE1
9930,9930,PLCD3
9931,9931,CCL3L3
9932,9932,WDR54
9933,9933,RP13-516M14.1
9934,9934,C19orf60
9935,9935,ZBTB48
9936,9936,SPAG4
9937,9937,NXT1
9938,9938,DUSP28
9939,9939,RYBP
9940,9940,TRAM2
9941,9941,CISTR
9942,9942,ZNF740
9943,9943,STRBP
9944,9944,APOOL
9945,9945,IKBKAP
9946,9946,HEXDC
9947,9947,CD70
9948,9948,PLOD2
9949,9949,AIM1
9950,9950,AL354822.1
9951,9951,WDR83
9952,9952,OSGIN1
9953,9953,OAS3
9954,9954,RFT1
9955,9955,TBC1D3P1-DHX40P1
9956,9956,C1QTNF3
9957,9957,ZNRD1
9958,9958,TMEM62
9959,9959,TTLL1
9960,9960,KPNA5
9961,9961,DOCK11
9962,9962,TEP1
9963,9963,RP11-193M21.1
9964,9964,PGBD4
9965,9965,PTPRC
9966,9966,NHLRC2
9967,9967,CBX7
9968,9968,IP6K2
9969,9969,FAM212B
9970,9970,C1QTNF9B
9971,9971,UNKL
9972,9972,RABGAP1
9973,9973,CIART
9974,9974,FBXL4
9975,9975,H19
9976,9976,THBD
9977,9977,RP1-41C23.4
9978,9978,MKS1
9979,9979,PRDM11
9980,9980,FAM53C
9981,9981,RNF135
9982,9982,SEC24C
9983,9983,VPS53
9984,9984,ZBTB40
9985,9985,FAM76B
9986,9986,CDADC1
9987,9987,FGFBP3
9988,9988,FBF1
9989,9989,INSIG2
9990,9990,RNF217
9991,9991,PSMD9
9992,9992,RP11-108M9.4
9993,9993,ALS2
9994,9994,ZNF785
9995,9995,C10orf88
9996,9996,CHN1
9997,9997,NUFIP1
9998,9998,RP11-30J20.1
9999,9999,MRPL18
10000,10000,SLCO3A1
10001,10001,MED27
10002,10002,SHCBP1
10003,10003,DDX25
10004,10004,MTX3
10005,10005,GINS3
10006,10006,ZFAT
10007,10007,ZNF880
10008,10008,AUH
10009,10009,TRMT44
10010,10010,MED22
10011,10011,PNMAL1
10012,10012,BMP2
10013,10013,C17orf51
10014,10014,KIF20B
10015,10015,FAM13A
10016,10016,LINC00461
10017,10017,BCAM
10018,10018,SPATA5
10019,10019,REEP6
10020,10020,MAPKBP1
10021,10021,SPACA6P
10022,10022,SHB
10023,10023,RASGRP2
10024,10024,LRRC8B
10025,10025,ABHD3
10026,10026,LRFN4
10027,10027,TBCK
10028,10028,ZNF649
10029,10029,TYSND1
10030,10030,METTL6
10031,10031,ADAT2
10032,10032,ZNF45
10033,10033,TGFA
10034,10034,SH3PXD2B
10035,10035,CSRP2
10036,10036,CXorf56
10037,10037,RHPN2
10038,10038,RP11-196G18.24
10039,10039,RP11-112J3.16
10040,10040,PPP1R32
10041,10041,EHMT1
10042,10042,LIAS
10043,10043,PDZRN3
10044,10044,HABP4
10045,10045,TSPAN10
10046,10046,RMND1
10047,10047,CTD-2376I4.1
10048,10048,FCHSD2
10049,10049,SKOR1
10050,10050,ZNF32
10051,10051,ZXDC
10052,10052,FAM20C
10053,10053,NSUN6
10054,10054,TAZ
10055,10055,PRMT3
10056,10056,NUMA1
10057,10057,NUDT5
10058,10058,TSPAN13
10059,10059,AP001505.10
10060,10060,ZNF93
10061,10061,EPB41L4A
10062,10062,GMDS
10063,10063,MRPL38
10064,10064,TGFBR3
10065,10065,CTNNAL1
10066,10066,LINC01183
10067,10067,BX004987.4
10068,10068,BMPR2
10069,10069,CLDND2
10070,10070,ZNF300
10071,10071,ZMYND19
10072,10072,ZNF286A
10073,10073,TXNL4B
10074,10074,CD1D
10075,10075,DIAPH2
10076,10076,SEMA7A
10077,10077,RP11-398C13.6
10078,10078,TIPARP
10079,10079,PARL
10080,10080,EWSAT1
10081,10081,KCNJ10
10082,10082,CBY1
10083,10083,MADCAM1
10084,10084,ZNF557
10085,10085,PTPN11
10086,10086,FAM102A
10087,10087,DLG4
10088,10088,ARHGAP11B
10089,10089,RFX3
10090,10090,PLAC9
10091,10091,GDPD3
10092,10092,ABCA2
10093,10093,FOXN4
10094,10094,ST8SIA1
